CustomerID,FirstName,LastName,Email,Phone,City,Age,Gender,AnnualIncome,SubscriptionType,JoinDate,LastLogin,Churned
2001,Sarah,Johnson,user0@example.com,+91-986786265,Delhi,30.0,Female,130737.0,Free,2022-02-16,2024-12-18,0
2002,Michael,Garcia,user1@example.com,+91-986908635,Delhi,51.0,Female,84615.0,Basic,2024-06-16,2024-03-13,1
2003,John,Brown,user2@example.com,+91-988487345,Delhi,42.0,Female,112503.0,Basic,2024-12-01,2024-12-18,0
2004,John,Jones,user3@example.com,+91-981570451,Delhi,24.0,Female,59759.0,Free,2019-10-30,2024-03-10,1
2005,Michael,Garcia,user4@example.com,+91-989408424,Hyderabad,21.0,Female,115708.0,Premium,2020-08-10,2025-02-28,1
2006,Sarah,Smith,user5@example.com,+91-981967344,Bangalore,25.0,Male,90112.0,Free,2021-09-13,2025-05-31,0
2007,Michael,Smith,user6@example.com,+91-983412149,Mumbai,37.0,Female,132471.0,Basic,2024-02-07,2025-03-03,0
2008,Sarah,Smith,user7@example.com,+91-986398869,Delhi,46.0,Male,,Free,2019-12-11,2025-06-22,0
2009,Sarah,Smith,user8@example.com,+91-984352252,Bangalore,62.0,Female,60015.0,Basic,2021-03-24,2024-06-08,0
2010,David,Smith,user9@example.com,+91-984732839,Bangalore,63.0,Female,59009.0,Basic,2024-06-10,2024-05-28,1
2011,Laura,Johnson,user10@example.com,+91-988022336,Mumbai,27.0,Male,113309.0,Premium,2022-08-03,2024-08-17,1
2012,Emily,Garcia,user11@example.com,+91-986768927,Hyderabad,60.0,Female,92046.0,Basic,2024-06-22,2024-03-07,1
2013,Sarah,Jones,user12@example.com,+91-983878604,Chennai,51.0,Female,136661.0,Basic,2023-08-05,2025-01-15,0
2014,Alex,Brown,user13@example.com,+91-985327858,Chennai,43.0,Male,56143.0,Premium,2022-08-20,2024-02-27,0
2015,Sarah,Brown,user14@example.com,+91-988433533,Bangalore,58.0,Female,36154.0,Basic,2021-12-28,2024-09-15,0
2016,Sarah,Garcia,user15@example.com,+91-989652831,Kolkata,20.0,Female,51804.0,Premium,2021-10-06,2024-12-07,1
2017,Sarah,Garcia,user16@example.com,+91-986984684,Kolkata,23.0,Female,71688.0,Premium,2020-12-04,2024-05-09,0
2018,David,Brown,user17@example.com,+91-983694287,Mumbai,22.0,Male,94288.0,Basic,2020-07-28,2024-06-20,1
2019,Laura,Brown,user18@example.com,+91-987511634,Chennai,22.0,Female,81195.0,Basic,2023-05-28,2024-07-27,0
2020,David,Johnson,user19@example.com,+91-985621056,Bangalore,64.0,Female,50581.0,Free,2022-01-17,2024-12-19,1
2021,John,Williams,user20@example.com,+91-989976973,Hyderabad,40.0,Female,82648.0,Premium,2020-11-18,2025-04-15,1
2022,David,Jones,user21@example.com,+91-981703662,Chennai,26.0,Female,60087.0,Free,2020-05-03,2024-04-25,0
2023,Alex,Smith,user22@example.com,+91-982305585,Bangalore,52.0,Male,,Basic,2022-09-09,2024-09-20,0
2024,Alex,Williams,user23@example.com,+91-985092097,Bangalore,37.0,Male,62981.0,Free,2020-05-08,2025-03-17,1
2025,David,Garcia,user24@example.com,+91-983659440,Delhi,59.0,Female,99298.0,Premium,2023-07-26,2025-07-01,1
2026,Laura,Brown,user25@example.com,+91-984943645,Hyderabad,,Female,76167.0,Free,2023-06-26,2025-03-28,0
2027,Michael,Williams,user26@example.com,+91-985495013,Delhi,35.0,Male,,Premium,2019-01-19,2025-04-21,0
2028,Emily,Jones,user27@example.com,+91-987094467,Mumbai,,Male,73408.0,Basic,2021-09-27,2024-10-13,1
2029,Laura,Garcia,user28@example.com,+91-986517366,Delhi,41.0,Female,,Basic,2021-04-30,2024-10-29,0
2030,David,Smith,user29@example.com,+91-984448678,Delhi,20.0,Male,82269.0,Premium,2022-10-20,2024-11-06,1
2031,Sarah,Smith,user30@example.com,+91-986211593,Chennai,49.0,Female,68559.0,Basic,2022-09-16,2024-07-26,1
2032,Jane,Jones,user31@example.com,+91-989370262,Kolkata,52.0,Male,144126.0,Basic,2022-09-29,2025-03-21,0
2033,Emily,Jones,user32@example.com,+91-985846769,Bangalore,55.0,Male,104319.0,Basic,2021-04-01,2024-02-24,0
2034,Emily,Brown,user33@example.com,+91-988449607,Hyderabad,30.0,Male,141925.0,Basic,2020-03-30,2024-01-12,0
2035,Alex,Smith,user34@example.com,+91-985043064,Delhi,64.0,Male,125317.0,Premium,2023-06-13,2025-02-03,0
2036,Emily,Garcia,user35@example.com,+91-983602967,Hyderabad,42.0,Female,126347.0,Free,2020-12-11,2025-05-29,0
2037,David,Williams,user36@example.com,+91-984438550,Kolkata,26.0,Male,78787.0,Free,2024-12-30,2025-06-25,1
2038,Sarah,Garcia,user37@example.com,+91-981076218,Kolkata,21.0,Male,65488.0,Basic,2021-07-05,2024-08-24,1
2039,Sarah,Johnson,user38@example.com,+91-987878974,Delhi,31.0,Female,104441.0,Free,2023-02-05,2024-10-05,0
2040,John,Johnson,user39@example.com,+91-981770044,Mumbai,54.0,Male,104663.0,Free,2022-12-11,2024-12-13,0
2041,Sarah,Jones,user40@example.com,+91-986579079,Delhi,,Male,52431.0,Basic,2019-11-01,2024-04-13,0
2042,Laura,Brown,user41@example.com,+91-984185714,Chennai,28.0,Female,91681.0,Basic,2021-01-05,2025-05-31,1
2043,Sarah,Johnson,user42@example.com,+91-982728096,Bangalore,58.0,Male,93483.0,Free,2024-05-17,2024-09-04,0
2044,Alex,Smith,user43@example.com,+91-989736347,Mumbai,20.0,Female,79153.0,Premium,2024-11-19,2024-12-29,0
2045,Sarah,Garcia,user44@example.com,+91-989860935,Delhi,45.0,Female,36368.0,Basic,2024-07-02,2024-11-16,1
2046,John,Garcia,user45@example.com,+91-988667105,Hyderabad,46.0,Female,57424.0,Premium,2021-08-19,2024-10-12,1
2047,Jane,Jones,user46@example.com,+91-983694946,Mumbai,26.0,,142360.0,Free,2021-10-23,2024-05-28,0
2048,David,Williams,user47@example.com,+91-985229215,Mumbai,20.0,Male,75004.0,Basic,2024-11-02,2024-03-24,0
2049,Alex,Jones,user48@example.com,+91-982922135,Delhi,42.0,Female,113869.0,Premium,2023-01-13,2025-02-09,0
2050,Laura,Williams,user49@example.com,+91-988021855,Mumbai,51.0,Male,118652.0,Basic,2024-05-01,2025-03-31,1
2051,Jane,Jones,user50@example.com,+91-981978039,Hyderabad,29.0,Male,142755.0,Free,2022-03-23,2024-06-09,0
2052,Alex,Jones,user51@example.com,+91-989997354,Kolkata,59.0,Male,86985.0,Premium,2020-10-26,2025-04-04,0
2053,Michael,Jones,user52@example.com,+91-988352207,Mumbai,26.0,,80069.0,Free,2019-01-12,2025-05-14,0
2054,Emily,Williams,user53@example.com,+91-981499876,Kolkata,32.0,Male,82326.0,Free,2022-03-02,2025-05-23,1
2055,Michael,Williams,user54@example.com,+91-982962165,Hyderabad,57.0,Male,138737.0,Basic,2019-10-31,2025-04-25,1
2056,Sarah,Jones,user55@example.com,+91-988985620,Delhi,42.0,,111061.0,Premium,2023-10-30,2024-04-23,0
2057,Jane,Johnson,user56@example.com,+91-981611213,Bangalore,,Male,53398.0,Free,2019-02-12,2024-12-26,0
